alpha,space,cell_idx,kl_div,lipschitz
0.0,X,51,-5.0,-5.0
0.0,X,52,-5.0,-5.0
0.0,X,53,-5.0,-5.0
0.0,X,54,-5.0,-5.0
0.0,X,55,-5.0,-5.0
0.0,X,56,-5.0,-5.0
0.0,X,57,-5.0,-5.0
0.0,X,58,-5.0,-5.0
0.0,X,59,-5.0,-5.0
0.0,X,60,-5.0,-5.0
0.0,X,61,-5.0,-5.0
0.0,X,62,-5.0,-5.0
0.0,X,63,-5.0,-5.0
0.0,X,64,-5.0,-5.0
0.0,X,65,-5.0,-5.0
0.0,X,66,-5.0,-5.0
0.0,X,67,-5.0,-5.0
0.0,X,68,-5.0,-5.0
0.0,X,69,-5.0,-5.0
0.0,X,70,-5.0,-5.0
0.0,X,71,-5.0,-5.0
0.0,X,72,-5.0,-5.0
0.0,X,73,-5.0,-5.0
0.0,X,74,-5.0,-5.0
0.0,X,75,-5.0,-5.0
0.0,X,76,-5.0,-5.0
0.0,X,77,-5.0,-5.0
0.0,X,78,-5.0,-5.0
0.0,X,79,-5.0,-5.0
0.0,X,80,-5.0,-5.0
0.0,X,81,-5.0,-5.0
0.0,X,82,-5.0,-5.0
0.0,X,83,-5.0,-5.0
0.0,X,84,-5.0,-5.0
0.0,X,85,-5.0,-5.0
0.0,X,86,-5.0,-5.0
0.0,X,87,-5.0,-5.0
0.0,X,88,-5.0,-5.0
0.0,X,89,-5.0,-5.0
0.0,X,90,-5.0,-5.0
0.0,X,91,-5.0,-5.0
0.0,X,92,-5.0,-5.0
0.0,X,93,-5.0,-5.0
0.0,X,94,-5.0,-5.0
0.0,X,95,-5.0,-5.0
0.0,X,96,-5.0,-5.0
0.0,X,97,-5.0,-5.0
0.0,X,98,-5.0,-5.0
0.0,X,99,-5.0,-5.0
0.0,X,100,-5.0,-5.0
0.0,X,101,-5.0,-5.0
0.0,X,102,-5.0,-5.0
0.0,X,103,-5.0,-5.0
0.0,X,104,-5.0,-5.0
0.0,X,105,-5.0,-5.0
0.0,X,106,-5.0,-5.0
0.0,X,107,-5.0,-5.0
0.0,X,108,-5.0,-5.0
0.0,X,109,-5.0,-5.0
0.0,X,110,-5.0,-5.0
0.0,X,111,-5.0,-5.0
0.0,X,112,-5.0,-5.0
0.0,X,113,-5.0,-5.0
0.0,X,114,-5.0,-5.0
0.0,X,115,-5.0,-5.0
0.0,X,116,-5.0,-5.0
0.0,X,117,-5.0,-5.0
0.0,X,118,-5.0,-5.0
0.0,X,119,-5.0,-5.0
0.0,X,120,-5.0,-5.0
0.0,X,121,-5.0,-5.0
0.0,X,122,-5.0,-5.0
0.0,X,123,-5.0,-5.0
0.0,X,124,-5.0,-5.0
0.0,X,125,-5.0,-5.0
0.0,X,126,-5.0,-5.0
0.0,X,127,-5.0,-5.0
0.0,X,128,-5.0,-5.0
0.0,X,129,-5.0,-5.0
0.0,X,130,-5.0,-5.0
0.0,X,131,-5.0,-5.0
0.0,X,132,-5.0,-5.0
0.0,X,133,-5.0,-5.0
0.0,X,134,-5.0,-5.0
0.0,X,135,-5.0,-5.0
0.0,X,136,-5.0,-5.0
0.0,X,137,-5.0,-5.0
0.0,X,138,-5.0,-5.0
0.0,X,139,-5.0,-5.0
0.0,X,140,-5.0,-5.0
0.0,X,141,-5.0,-5.0
0.0,X,142,-5.0,-5.0
0.0,X,143,-5.0,-5.0
0.0,X,144,-5.0,-5.0
0.0,X,145,-5.0,-5.0
0.0,X,146,-5.0,-5.0
0.0,X,147,-5.0,-5.0
0.0,X,148,-5.0,-5.0
0.0,X,149,-5.0,-5.0
0.0,X,150,-5.0,-5.0
0.0,X,151,-5.0,-5.0
0.0,X,152,-5.0,-5.0
0.0,X,153,-5.0,-5.0
0.0,X,154,-5.0,-5.0
0.0,X,155,-5.0,-5.0
0.0,X,156,-5.0,-5.0
0.0,X,157,-5.0,-5.0
0.0,X,158,-5.0,-5.0
0.0,X,159,-5.0,-5.0
0.0,X,160,-5.0,-5.0
0.0,X,161,-5.0,-5.0
0.0,X,162,-5.0,-5.0
0.0,X,163,-5.0,-5.0
0.0,X,164,-5.0,-5.0
0.0,X,165,-5.0,-5.0
0.0,X,166,-5.0,-5.0
0.0,X,167,-5.0,-5.0
0.0,X,168,-5.0,-5.0
0.0,X,169,-5.0,-5.0
0.0,X,170,-5.0,-5.0
0.0,X,171,-5.0,-5.0
0.0,X,172,-5.0,-5.0
0.0,X,173,-5.0,-5.0
0.0,X,174,-5.0,-5.0
0.0,X,175,-5.0,-5.0
0.0,X,176,-5.0,-5.0
0.0,X,177,-5.0,-5.0
0.0,X,178,-5.0,-5.0
0.0,X,179,-5.0,-5.0
0.0,X,180,-5.0,-5.0
0.0,X,181,-5.0,-5.0
0.0,X,182,-5.0,-5.0
0.0,X,183,-5.0,-5.0
0.0,X,184,-5.0,-5.0
0.0,X,185,-5.0,-5.0
0.0,X,186,-5.0,-5.0
0.0,X,187,-5.0,-5.0
0.0,X,188,-5.0,-5.0
0.0,X,189,-5.0,-5.0
0.0,X,190,-5.0,-5.0
0.0,X,191,-5.0,-5.0
0.0,X,192,-5.0,-5.0
0.0,X,193,-5.0,-5.0
0.0,X,194,-5.0,-5.0
0.0,X,195,-5.0,-5.0
0.0,X,196,-5.0,-5.0
0.0,X,197,-5.0,-5.0
0.0,X,198,-5.0,-5.0
0.0,X,199,-5.0,-5.0
0.0,X,200,-5.0,-5.0
0.0,X,201,-5.0,-5.0
0.0,X,202,-5.0,-5.0
0.0,X,203,-5.0,-5.0
0.0,X,204,-5.0,-5.0
0.0,X,205,-5.0,-5.0
0.0,X,206,-5.0,-5.0
0.0,X,207,-5.0,-5.0
0.0,X,208,-5.0,-5.0
0.0,X,209,-5.0,-5.0
0.0,X,210,-5.0,-5.0
0.0,X,211,-5.0,-5.0
0.0,X,212,-5.0,-5.0
0.0,X,213,-5.0,-5.0
0.0,X,214,-5.0,-5.0
0.0,X,215,-5.0,-5.0
0.0,X,216,-5.0,-5.0
0.0,X,217,-5.0,-5.0
0.0,X,218,-5.0,-5.0
0.0,X,219,-5.0,-5.0
0.0,X,220,-5.0,-5.0
0.0,X,221,-5.0,-5.0
0.0,X,222,-5.0,-5.0
0.0,X,223,-5.0,-5.0
0.0,X,224,-5.0,-5.0
0.0,X,225,-5.0,-5.0
0.0,X,226,-5.0,-5.0
0.0,X,227,-5.0,-5.0
0.0,X,228,-5.0,-5.0
0.0,X,229,-5.0,-5.0
0.0,X,230,-5.0,-5.0
0.0,X,231,-5.0,-5.0
0.0,X,232,-5.0,-5.0
0.0,X,233,-5.0,-5.0
0.0,X,234,-5.0,-5.0
0.0,X,235,-5.0,-5.0
0.0,X,236,-5.0,-5.0
0.0,X,237,-5.0,-5.0
0.0,X,238,-5.0,-5.0
0.0,X,239,-5.0,-5.0
0.0,X,240,-5.0,-5.0
0.0,X,241,-5.0,-5.0
0.0,X,242,-5.0,-5.0
0.0,X,243,-5.0,-5.0
0.0,X,244,-5.0,-5.0
0.0,X,245,-5.0,-5.0
0.0,X,246,-5.0,-5.0
0.0,X,247,-5.0,-5.0
0.0,X,248,-5.0,-5.0
0.0,X,249,-5.0,-5.0
0.0,X,250,-5.0,-5.0
0.0,X,251,-5.0,-5.0
0.0,X,252,-5.0,-5.0
0.0,X,253,-5.0,-5.0
0.0,X,254,-5.0,-5.0
0.0,X,255,-5.0,-5.0
0.0,Z,0,0.003111312398687005,0.19502609968185425
0.0,Z,1,0.0031113233417272568,0.19994117319583893
0.0,Z,2,0.003111326601356268,1.0
0.0,Z,3,0.003111340571194887,1.0
0.0,Z,4,0.003111339407041669,0.20743706822395325
0.0,Z,5,0.0031113463919609785,1.0
0.0,Z,6,0.0031113435979932547,0.1889517605304718
0.0,Z,7,0.0031113603617995977,0.20625658333301544
0.0,Z,8,0.003111363621428609,0.21272870898246765
0.0,Z,9,0.003111358731985092,0.21577401459217072
0.0,Z,10,0.0031113626901060343,0.20314158499240875
0.0,Z,11,0.0031113692093640566,1.0
0.0,Z,12,0.0031113787554204464,0.199949249625206
0.0,Z,13,0.0031113799195736647,0.27613747119903564
0.0,Z,14,0.003111386438831687,0.25937560200691223
0.0,Z,15,0.0031113687437027693,0.3214261829853058
0.0,Z,16,0.00311123370192945,0.11623125523328781
0.0,Z,17,0.003111230442300439,0.11879051476716995
0.0,Z,18,0.0031112367287278175,0.12709581851959229
0.0,Z,19,0.003111238358542323,1.0
0.0,Z,20,0.0031112339347600937,0.10982031375169754
0.0,Z,21,0.003111235797405243,0.11407367885112762
0.0,Z,22,0.003111237194389105,0.11278975754976273
0.0,Z,23,0.0031112413853406906,0.12206579744815826
0.0,Z,24,0.0031112427823245525,1.0
0.0,Z,25,0.0031112395226955414,1.0
0.0,Z,26,0.0031112423166632652,0.12472529709339142
0.0,Z,27,0.0031112502329051495,0.13570858538150787
0.0,Z,28,0.003111253958195448,0.1516074240207672
0.0,Z,29,0.0031112509313970804,0.15225093066692352
0.0,Z,30,0.003111251862719655,1.0
0.0,Z,31,0.0031112623400986195,0.1838340014219284
0.0,Z,32,0.0031112011056393385,0.09595829993486404
0.0,Z,33,0.003111202735453844,0.1234378069639206
0.0,Z,34,0.0031112043652683496,1.0
0.0,Z,35,0.0031112085562199354,0.1250232607126236
0.0,Z,36,0.0031112125143408775,0.09509975463151932
0.0,Z,37,0.0031112190335989,0.2206556349992752
0.0,Z,38,0.003111218800768256,1.0
0.0,Z,39,0.003111219732090831,0.12879090011119843
0.0,Z,40,0.0031112234573811293,0.11467333137989044
0.0,Z,41,0.0031112157739698887,1.0
0.0,Z,42,0.0031112211290746927,0.14460882544517517
0.0,Z,43,0.0031112239230424166,0.1408628225326538
0.0,Z,44,0.003111228346824646,0.1296876072883606
0.0,Z,45,0.0031112220603972673,0.11592135578393936
0.0,Z,46,0.0031112292781472206,1.0
0.0,Z,47,0.003111226251348853,0.11732270568609238
0.0,Z,48,0.003111041383817792,0.20049546658992767
0.0,Z,49,0.0031110355630517006,0.19054493308067322
0.0,Z,50,0.003111027181148529,0.18591001629829407
0.0,Z,51,0.003111044643446803,0.15366725623607635
0.0,Z,52,0.0031110334675759077,0.2003348469734192
0.0,Z,53,0.0031110430136322975,0.13690128922462463
0.0,Z,54,0.0031110504642128944,0.12442411482334137
0.0,Z,55,0.003111050697043538,0.20268632471561432
0.0,Z,56,0.003111060243099928,0.14931413531303406
0.0,Z,57,0.0031110551208257675,0.14778198301792145
0.0,Z,58,0.0031110693234950304,0.1282857358455658
0.0,Z,59,0.0031110842246562243,0.12886399030685425
0.0,Z,60,0.003111085621640086,0.13194388151168823
0.0,Z,61,0.0031110921408981085,0.14169342815876007
0.0,Z,62,0.0031110921408981085,0.14743009209632874
0.0,Z,63,0.0031111135613173246,1.0
0.0,Z,64,0.0031111782882362604,0.2130877822637558
0.0,Z,65,0.003111169207841158,0.18257157504558563
0.0,Z,66,0.0031111708376556635,0.20142939686775208
0.0,Z,67,0.0031111512798815966,0.22005750238895416
0.0,Z,68,0.0031111601274460554,1.0
0.0,Z,69,0.003111153142526746,0.17461399734020233
0.0,Z,70,0.0031111477874219418,0.21996216475963593
0.0,Z,71,0.003111131489276886,0.15235328674316406
0.0,Z,72,0.003111140104010701,0.20733274519443512
0.0,Z,73,0.0031111270654946566,0.18935105204582214
0.0,Z,74,0.003111126134172082,0.15572340786457062
0.0,Z,75,0.0031111224088817835,0.18993425369262695
0.0,Z,76,0.00311112217605114,0.14461183547973633
0.0,Z,77,0.0031111061107367277,0.1870085448026657
0.0,Z,78,0.003111103782430291,0.18887752294540405
0.0,Z,79,0.0031111137941479683,0.16278335452079773
0.0,Z,80,0.0031112106516957283,1.0
0.0,Z,81,0.0031112146098166704,0.24906420707702637
0.0,Z,82,0.003111192723736167,0.1748710423707962
0.0,Z,83,0.0031111936550587416,0.2123340666294098
0.0,Z,84,0.0031111810822039843,0.2110363245010376
0.0,Z,85,0.003111189929768443,1.0
0.0,Z,86,0.0031111836433410645,0.1910562515258789
0.0,Z,87,0.0031111976131796837,1.0
0.0,Z,88,0.003111188067123294,0.22019216418266296
0.0,Z,89,0.003111203433945775,0.22560268640518188
0.0,Z,90,0.003111191326752305,0.26953890919685364
0.0,Z,91,0.003111204132437706,0.21607401967048645
0.0,Z,92,0.003111202036961913,0.24008533358573914
0.0,Z,93,0.0031112011056393385,0.27124902606010437
0.0,Z,94,0.003111212747171521,1.0
0.0,Z,95,0.0031112253200262785,0.2270614355802536
0.0,Z,96,0.0031114392913877964,0.30806341767311096
0.0,Z,97,0.0031114299781620502,0.34844836592674255
0.0,Z,98,0.0031114155426621437,0.2873873710632324
0.0,Z,99,0.0031114043667912483,0.3285571336746216
0.0,Z,100,0.0031113848090171814,0.32468855381011963
0.0,Z,101,0.003111383179202676,0.4450848400592804
0.0,Z,102,0.0031113773584365845,0.30185753107070923
0.0,Z,103,0.0031113510485738516,0.39357033371925354
0.0,Z,104,0.0031113489530980587,0.5199887156486511
0.0,Z,105,0.0031113396398723125,0.40551993250846863
0.0,Z,106,0.0031113538425415754,0.2988775372505188
0.0,Z,107,0.0031113242730498314,0.4490610361099243
0.0,Z,108,0.0031113221775740385,0.37664496898651123
0.0,Z,109,0.0031113133300095797,0.5891552567481995
0.0,Z,110,0.0031112986616790295,1.0
0.0,Z,111,0.0031112954020500183,1.0
0.0,Z,112,0.0031115226447582245,0.20251962542533875
0.0,Z,113,0.003111523110419512,0.1520867943763733
0.0,Z,114,0.0031115184538066387,1.0
0.0,Z,115,0.003111508209258318,1.0
0.0,Z,116,0.0031115226447582245,0.23627468943595886
0.0,Z,117,0.003111509373411536,0.20297302305698395
0.0,Z,118,0.0031115063466131687,1.0
0.0,Z,119,0.003111518220975995,1.0
0.0,Z,120,0.00311149749904871,0.19154813885688782
0.0,Z,121,0.0031115137971937656,1.0
0.0,Z,122,0.0031115070451050997,0.18886269629001617
0.0,Z,123,0.0031114849261939526,0.25296124815940857
0.0,Z,124,0.003111489349976182,0.21711081266403198
0.0,Z,125,0.003111473750323057,0.210147887468338
0.0,Z,126,0.0031114774756133556,0.20208081603050232
0.0,Z,127,0.003111480735242367,1.0
0.0,Z,128,0.003111504018306732,0.39856261014938354
0.0,Z,129,0.003111494705080986,0.4040484130382538
0.0,Z,130,0.0031115030869841576,0.4378179609775543
0.0,Z,131,0.0031114884186536074,0.3649280369281769
0.0,Z,132,0.003111475147306919,1.0
0.0,Z,133,0.003111480502411723,0.5817086100578308
0.0,Z,134,0.00311147328466177,0.38229644298553467
0.0,Z,135,0.0031114723533391953,0.6271476745605469
0.0,Z,136,0.003111474681645632,0.38055533170700073
0.0,Z,137,0.00311147584579885,0.300691694021225
0.0,Z,138,0.0031114649027585983,0.5213356018066406
0.0,Z,139,0.003111477242782712,0.2733064293861389
0.0,Z,140,0.003111477941274643,0.35928875207901
0.0,Z,141,0.003111477941274643,1.0
0.0,Z,142,0.003111484693363309,0.19024190306663513
0.0,Z,143,0.003111483994871378,1.0
0.0,Z,144,0.0031117598991841078,0.43905285000801086
0.0,Z,145,0.0031117568723857403,1.0
0.0,Z,146,0.003111756406724453,0.38890644907951355
0.0,Z,147,0.0031117445323616266,0.9196677803993225
0.0,Z,148,0.0031117394100874662,1.0
0.0,Z,149,0.0031117270700633526,0.3090488910675049
0.0,Z,150,0.0031117217149585485,0.47399067878723145
0.0,Z,151,0.0031117142643779516,1.0
0.0,Z,152,0.0031117033213377,0.2813188135623932
0.0,Z,153,0.003111692611128092,0.5451267957687378
0.0,Z,154,0.003111690515652299,0.34856244921684265
0.0,Z,155,0.0031116828322410583,1.0
0.0,Z,156,0.003111668862402439,1.0
0.0,Z,157,0.0031116565223783255,0.369464635848999
0.0,Z,158,0.0031116511672735214,0.32722902297973633
0.0,Z,159,0.003111629979684949,0.784652590751648
0.0,Z,160,0.003111222293227911,1.1897140741348267
0.0,Z,161,0.0031112616416066885,1.2553305625915527
0.0,Z,162,0.0031113391742110252,1.3412182331085205
0.0,Z,163,0.003111370373517275,1.3396730422973633
0.0,Z,164,0.003111419500783086,1.2653712034225464
0.0,Z,165,0.0031114520970731974,1.6205388307571411
0.0,Z,166,0.0031114767771214247,1.3361128568649292
0.0,Z,167,0.0031115247402340174,1.3468632698059082
0.0,Z,168,0.003111533122137189,1.4439960718154907
0.0,Z,169,0.0031116034369915724,1.320520281791687
0.0,Z,170,0.0031115859746932983,1.3585591316223145
0.0,Z,171,0.0031116094905883074,1.7482727766036987
0.0,Z,172,0.0031116637401282787,1.6387633085250854
0.0,Z,173,0.0031117110047489405,1.3151030540466309
0.0,Z,174,0.0031117054168134928,1.7159196138381958
0.0,Z,175,0.0031117277685552835,1.4732650518417358
0.0,Z,176,0.0031105484813451767,3.722792148590088
0.0,Z,177,0.00311046140268445,3.412407398223877
0.0,Z,178,0.0031103934161365032,3.054640531539917
0.0,Z,179,0.003110343124717474,2.9047741889953613
0.0,Z,180,0.0031103326473385096,2.8870997428894043
0.0,Z,181,0.003110367339104414,4.066442966461182
0.0,Z,182,0.003110345220193267,3.232494592666626
0.0,Z,183,0.003110318211838603,3.659928798675537
0.0,Z,184,0.0031102895736694336,2.5743911266326904
0.0,Z,185,0.0031103482469916344,3.4662954807281494
0.0,Z,186,0.0031105726957321167,3.955174446105957
0.0,Z,187,0.003110407153144479,3.095139980316162
0.0,Z,188,0.0031103964429348707,2.768820285797119
0.0,Z,189,0.003110516583546996,3.5465712547302246
0.0,Z,190,0.0031105668749660254,3.0225918292999268
0.0,Z,191,0.0031107356771826744,2.9812893867492676
0.0,Z,192,0.005642408039420843,4.708166122436523
0.0,Z,193,0.014345583505928516,5.156016826629639
0.0,Z,194,0.022378291934728622,5.279782772064209
0.0,Z,195,0.025749990716576576,5.0819220542907715
0.0,Z,196,0.012086216360330582,5.256766319274902
0.0,Z,197,0.00906532071530819,4.994650840759277
0.0,Z,198,0.004695259965956211,5.251576900482178
0.0,Z,199,0.01748982071876526,4.93580961227417
0.0,Z,200,0.0078037213534116745,5.020371913909912
0.0,Z,201,0.006265637930482626,5.05206823348999
0.0,Z,202,0.006872250698506832,4.9936089515686035
0.0,Z,203,0.007151697296649218,5.180870056152344
0.0,Z,204,0.005344604142010212,6.165981769561768
0.0,Z,205,0.006117640528827906,5.625868320465088
0.0,Z,206,0.01352505199611187,5.582108497619629
0.0,Z,207,0.00702510355040431,5.742171287536621
0.0,Z,208,2.80660343170166,6.764620780944824
0.0,Z,209,2.793471097946167,6.968005657196045
0.0,Z,210,2.6104137897491455,6.7046332359313965
0.0,Z,211,2.4973559379577637,7.208869457244873
0.0,Z,212,2.4494237899780273,7.265897274017334
0.0,Z,213,2.7609221935272217,7.148179531097412
0.0,Z,214,2.3326399326324463,6.93621826171875
0.0,Z,215,2.6783642768859863,7.298080921173096
0.0,Z,216,2.628826141357422,7.279105186462402
0.0,Z,217,2.6792986392974854,6.695780277252197
0.0,Z,218,2.4254608154296875,6.91272497177124
0.0,Z,219,2.3097405433654785,7.377861022949219
0.0,Z,220,2.375231981277466,7.240013599395752
0.0,Z,221,2.4817047119140625,7.119540214538574
0.0,Z,222,2.2651238441467285,7.144931793212891
0.0,Z,223,2.0997819900512695,6.847618579864502
0.0,Z,224,5.1783447265625,2.3227527141571045
0.0,Z,225,5.204866409301758,2.2951154708862305
0.0,Z,226,5.126914024353027,2.3200597763061523
0.0,Z,227,5.171757698059082,2.260880470275879
0.0,Z,228,5.171950340270996,2.2756237983703613
0.0,Z,229,5.118382453918457,2.4605872631073
0.0,Z,230,5.204622745513916,2.178846597671509
0.0,Z,231,5.1139349937438965,2.262424945831299
0.0,Z,232,5.124823093414307,2.4326553344726562
0.0,Z,233,5.184016227722168,2.1497838497161865
0.0,Z,234,5.14845609664917,2.2190699577331543
0.0,Z,235,5.052927017211914,2.431549072265625
0.0,Z,236,5.132797718048096,2.6106302738189697
0.0,Z,237,5.126955032348633,2.296293258666992
0.0,Z,238,5.082901477813721,2.534335136413574
0.0,Z,239,5.122446060180664,2.409170627593994
0.0,Z,240,5.715369701385498,0.49461328983306885
0.0,Z,241,5.717814922332764,0.47242072224617004
0.0,Z,242,5.7098388671875,0.4975057542324066
0.0,Z,243,5.705747604370117,0.5023766756057739
0.0,Z,244,5.701643943786621,0.561032235622406
0.0,Z,245,5.70819091796875,1.0
0.0,Z,246,5.699758052825928,0.6565471887588501
0.0,Z,247,5.701840877532959,0.497063547372818
0.0,Z,248,5.696467876434326,0.5151102542877197
0.0,Z,249,5.692322731018066,0.4625246226787567
0.0,Z,250,5.693421363830566,0.5227271318435669
0.0,Z,251,5.698053359985352,0.5279568433761597
0.0,Z,252,5.70298957824707,0.487457275390625
0.0,Z,253,5.691125392913818,0.5770002603530884
0.0,Z,254,5.686739444732666,0.5157895684242249
0.0,Z,255,5.680212497711182,0.49974945187568665
